"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I posted a new photo to Facebook http://t.co/jWDt2egC7S",FALSE,5,NA,2015-01-07 13:30:02,FALSE,NA,"552819449691394050",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"At a function Loni, Maharashtra... with a traditional head wear. With 50,000 students! http://t.co/ib3vSFdKEo",FALSE,2,NA,2015-01-07 11:34:51,FALSE,NA,"552790462747394048",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Sme thoughtful &amp; creative pictures made by small kids from Loni (Maharashtra) for Dr. Kalam we saw yesterday. http://t.co/MwXJ29PyBm",FALSE,3,NA,2015-01-07 04:30:06,FALSE,NA,"552683571639767041",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"90 million years ago.. earth looked like this! can you spot India! http://t.co/iIYZ6lbjmO",FALSE,8,NA,2015-01-07 02:30:03,FALSE,NA,"552653361699627009",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Mumbai: Former President of India A. P. J. Abdul Kalam takes a look at a model on display at Indian Science... http://t.co/CBoTOlQhP3",FALSE,4,NA,2015-01-05 18:34:27,FALSE,NA,"552171284667195392",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"EXCLUSIVE! PRESIDENT KALAM’S ADVICE TO YOUNG INDIA: ‘When a problem arises, become the captain of the problem and... http://t.co/p3m0JDJG4l",FALSE,6,NA,2015-01-05 12:01:13,FALSE,NA,"552072321457201152",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Talking at IIT  bombay event called Tech fest 2015 to a wonderful engineering student audience about Target 3... http://t.co/2vObSUYZlT",FALSE,2,NA,2015-01-04 11:53:50,FALSE,NA,"551708076169252864",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"at Vani Vidyalaya ..speaking about how to become unique http://t.co/rW89Yi0ycO",FALSE,3,NA,2015-01-04 07:37:06,FALSE,NA,"551643466674225153",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Success upon success will come to you

http://t.co/IQobPADeik http://t.co/1XQ7z2QUEj",FALSE,5,NA,2015-01-03 07:53:20,FALSE,NA,"551285167466491906",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I have a dream: 200 million houses of India, should transform into solar powered houses with microgrid  &amp; connecting all islands &amp; NE states",FALSE,10,NA,2015-01-02 17:13:18,FALSE,NA,"551063697029087232",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"<U+0BB5><U+0BC6><U+0BB1><U+0BCD><U+0BB1><U+0BBF> <U+0BAE><U+0BC0><U+0BA4><U+0BC1> <U+0BB5><U+0BC6><U+0BB1><U+0BCD><U+0BB1><U+0BBF> <U+0BB5><U+0BA8><U+0BCD><U+0BA4><U+0BC1> <U+0B89><U+0BA9><U+0BCD><U+0BA9><U+0BC8><U+0B9A><U+0BCD> <U+0B9A><U+0BC7><U+0BB0><U+0BC1><U+0BAE><U+0BCD> – <U+0B86>.<U+0BAA>.<U+0B9C><U+0BC6>.<U+0B85><U+0BAA><U+0BCD><U+0BA4><U+0BC1><U+0BB2><U+0BCD> <U+0B95><U+0BB2><U+0BBE><U+0BAE><U+0BCD>... http://t.co/rWwPtcboG2",FALSE,4,NA,2015-01-02 09:04:29,FALSE,NA,"550940684166111232",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Today is the birth anniversary of the great Indian Physicist and mathematician.. SN Bose.",FALSE,15,NA,2015-01-01 15:06:18,FALSE,NA,"550669349242294274",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Wishing all of you, a very happy, peaceful and prosperous new year 2015!",FALSE,27,NA,2014-12-31 17:18:02,FALSE,NA,"550340112048193536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",10,FALSE,FALSE,NA,NA
"Can you identify the name of this great scientist photographed here as a boy? 

#beascientist http://t.co/GqrToCUMvH",FALSE,3,NA,2014-12-31 11:42:46,FALSE,NA,"550255741970694145",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/3Insg1rxRw",FALSE,3,NA,2014-12-30 14:50:12,FALSE,NA,"549940522429988864",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Will be in Mumbai on 3rd/4th.. attending the Techfest, IIT Bombay and few other functions. Will be going to Loni after that.",FALSE,2,NA,2014-12-30 12:07:55,FALSE,NA,"549899681183318016",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Have met millions of youth. I learnt, ""every youth wnts2be unique. But world around, is doing its best,day&amp;night,2make 'em jst evrybdy else",FALSE,8,NA,2014-12-30 12:06:05,FALSE,NA,"549899219579207681",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"NIFT TEA Graduation Day Speech by Dr A P J Abdul Kalam: http://t.co/knTxqLbI5t via @YouTube",FALSE,5,NA,2014-12-29 05:51:40,FALSE,NA,"549442609790205952",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Did you know....Every tree, absorbs 20 kg of CO2 every year!",FALSE,9,NA,2014-12-29 03:30:54,FALSE,NA,"549407181070929920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Just a while back I met Atalji. Sharing the events here. 
Share onwards http://t.co/t8NspjpxPd",FALSE,11,NA,2014-12-25 17:52:17,FALSE,NA,"548174406863032320",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"This #Christmas ... Do something to make your mother smile :)",FALSE,10,NA,2014-12-25 11:29:31,FALSE,NA,"548078077184843776",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"Happy birthday Shri Atal Bihari Vajpayeeji... Wishing you a long life..",FALSE,13,NA,2014-12-25 05:19:13,FALSE,NA,"547984890625798144",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Please Share.
sorce: twitter @APJAbdulKalam http://t.co/qX4ko5Qcue",FALSE,5,NA,2014-12-21 15:14:06,FALSE,NA,"546685045340389376",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Must Share.

Like - https://t.co/lfjGzOPlCH http://t.co/drv1YJYGpA",FALSE,4,NA,2014-12-18 12:30:02,FALSE,NA,"545556595019874304",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Killing innocent children is the worst form of crime - terrorism is the worst of cancer. Saddened and  shocked by Peshawar School Tragedy.",FALSE,7,NA,2014-12-18 07:05:34,FALSE,NA,"545474939600769024",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"My congratulations to Shri Kailash Satyarthi for receiving Nobel Prize for service to society today in Oslo.v r... http://t.co/sV6Qmxv9tE",FALSE,6,NA,2014-12-11 11:20:43,FALSE,NA,"543002432889176064",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Science ques of the day.. What is the difference between a cosmonaut and an astronaut... ?",FALSE,3,NA,2014-12-01 10:29:13,FALSE,NA,"539365595494748161",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"The attitude of learning, knows no boundaries of age.",FALSE,5,NA,2014-12-01 10:27:54,FALSE,NA,"539365264400601088",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"Do you know what percentage of total employment is generated by agriculture? 
A) about 25%
B) about 33%
C) About 50%??",FALSE,7,NA,2014-11-30 09:32:04,FALSE,NA,"538988826363183104",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/W1zmxg1V31",FALSE,4,NA,2014-11-24 03:17:53,FALSE,NA,"536720332905000960",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Almost concluded my next book project on Science and Scientific Pursuits..",FALSE,7,NA,2014-11-23 05:13:54,FALSE,NA,"536387139697901568",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Interview of Former President of India, Dr APJ Abdul Kalam: http://t.co/7zThycHRPc via @YouTube",FALSE,2,NA,2014-11-20 15:24:23,FALSE,NA,"535453608855093248",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Met Dr.Vikrant Pandey, DC Valsad in Ahmedabad...wonderful discussion about the innovative things he is doing. http://t.co/NBkTmqLNN9",FALSE,1,NA,2014-11-19 17:55:09,FALSE,NA,"535129163716624384",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/uTiZM8Tdfg",FALSE,3,NA,2014-11-19 16:23:34,FALSE,NA,"535106114481061889",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"At a lunch discussion with Prof. ashish Nanda..director IIMA http://t.co/MtRJJlSa7w",FALSE,4,NA,2014-11-19 11:48:27,FALSE,NA,"535036878572244993",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A world of nations where the divide 
between rural and urban, rich and the poor, 
developed and developing has to be narrowed down.",FALSE,8,NA,2014-11-18 15:49:06,FALSE,NA,"534735053126127616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Schoolchildren greet the former President A.P.J. Abdul Kalam at a function in Thiruvananthapuram http://t.co/IaT27gA6np",FALSE,5,NA,2014-11-15 16:01:21,FALSE,NA,"533650972154015744",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"“I hear and I forget. I see and I remember. I do and I understand.”
Confucius",FALSE,10,NA,2014-11-15 15:46:13,FALSE,NA,"533647163411402753",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"Children’s Day Short Film - APJ ABDUL KALAM http://t.co/U864Wz6e18",FALSE,5,NA,2014-11-14 17:29:13,FALSE,NA,"533310698005467136",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Children’s Day Short Film - APJ ABDUL KALAM http://t.co/Spg810Lk3n",FALSE,4,NA,2014-11-14 17:04:28,FALSE,NA,"533304467576201216",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/Spg810Lk3n Children’s Day Short Film - APJ ABDUL KALAM",FALSE,1,NA,2014-11-14 17:00:29,FALSE,NA,"533303468295864320",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Remembering Pandit Jawaharlal Nehru our first Prime Minister, on his birth anniversary.",FALSE,3,NA,2014-11-14 16:49:17,FALSE,NA,"533300649526845440",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam wishing veteran jurist V.R. Krishna Iyer on his 100th birthday http://t.co/3KlLRZXn7P",FALSE,6,NA,2014-11-14 06:44:12,FALSE,NA,"533148373382340608",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Kalam to Release 109 Books Today

#news #abdulkalam #apjabdulkalam... http://t.co/7SnnDALuLA",FALSE,1,NA,2014-11-14 06:38:56,FALSE,NA,"533147048301047809",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Share this oath friends! http://t.co/YTdC0VbzFu",FALSE,1,NA,2014-11-13 03:51:49,FALSE,NA,"532742605822779393",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"When the Prime Minister Shri Narendramodiji met our soldiers, encouraged them at the Siachen Glacier on 23 Oct... http://t.co/SOHpDnApDi",FALSE,1,NA,2014-11-12 05:30:38,FALSE,NA,"532405082747183106",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Examining a robotic foot (prosthetic) at Peking University during our recent visit to China http://t.co/CtUdQCOk3K",FALSE,4,NA,2014-11-09 10:32:34,FALSE,NA,"531393903883468800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Landed back in Delhi..",FALSE,7,NA,2014-11-08 05:41:06,FALSE,NA,"530958167333949440",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"RT @APJAbdulKalam: @sciam interesting article",FALSE,0,NA,2014-11-03 13:20:53,FALSE,NA,"529261935900901376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OfficialKalam",5,TRUE,FALSE,NA,NA
"will in China fr lectures at Peking Unv
wnt ur contrib in msg2chinese youth,read pstr&amp;thn goto
http://t.co/F4eZ2gTjsj http://t.co/aY3z950ljM",FALSE,13,NA,2014-11-02 20:22:49,FALSE,NA,"529005732369154048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"will in China fr lectures at Peking Unv
wnt ur contrib in msg2chinese youth,read pstr&amp;thn goto... http://t.co/y8gGtszhiK",FALSE,0,NA,2014-11-02 20:15:26,FALSE,NA,"529003875253366785",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I condemn the Wagah Border Blast... it shows how terrorism is making the world unsafe for everyone.",FALSE,3,NA,2014-11-02 20:09:05,FALSE,NA,"529002275562614784",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/BnqrdRIWYc",FALSE,3,NA,2014-11-02 15:16:35,FALSE,NA,"528928665867141121",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Invite your 9 Friends to Like this Page http://t.co/Sf2Ev9J3l9",FALSE,1,NA,2014-11-01 06:40:26,FALSE,NA,"528436385431429120",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"@vijalgope Not True",FALSE,1,"vijalgope",2014-10-31 08:30:08,FALSE,"526406914855280641","528101604038164480","163322770","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"@TwittSanto apj_abdul_kalam is Now @APJAbdulKalam",FALSE,0,"Santosh_10FIGNW",2014-10-31 08:24:39,FALSE,"527503660947750912","528100224808415232","448023422","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"On death anniversary of Smt Indira Gandhi.I remember her for leadership in times of conflict.She also started India's nuclear program in 70s",FALSE,3,NA,2014-10-31 06:44:23,FALSE,NA,"528074990907047936",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Remembering the Iron Man of India Sardar Patel on his birth anniversary.. My respect to the man who did so much to bring India together",FALSE,7,NA,2014-10-31 05:18:26,FALSE,NA,"528053360147324928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wishing everyone a prosperous deepawali .. filled with the light of knowledge and wisdom!",FALSE,11,NA,2014-10-29 13:25:57,FALSE,NA,"527451272031764480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Som msg is bein circultd dat Im unwell &amp; hospitalized!This is totally FALSE.Im bsy workin with severl commitmnts. Plz pay no heed2such rumor",FALSE,10,NA,2014-10-29 13:24:12,FALSE,NA,"527450829713068032",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"“A leader is best when people barely know he exists, when his work is done,his aim fulfilled, they will say: we did it ourselves” 
- Lao Tzu",FALSE,7,NA,2014-10-29 13:22:53,FALSE,NA,"527450502439927808",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"For me, there is no such thing as a negative experience.
- A.P.J. Abdul Kalam... http://t.co/FLAlySLyCD",FALSE,12,NA,2014-10-28 14:30:02,FALSE,NA,"527105011843481603",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"Building capacity dissolves differences. It irons out inequalities.
- A.P.J. Abdul Kalam... http://t.co/Cwk9kMrN3R",FALSE,7,NA,2014-10-27 14:30:01,FALSE,NA,"526742620308242432",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"An economically peaceful and prosperous Sri Lanka is the dream of youth of the nation. My message for the youth... http://t.co/PYoJAUXhB7",FALSE,1,NA,2014-10-26 14:30:02,FALSE,NA,"526380234849808385",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A teacher should have a creative mind.
- A.P.J. Abdul Kalam... http://t.co/Yk5kYO6sPE",FALSE,9,NA,2014-10-25 14:30:02,FALSE,NA,"526017846099587072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"My view is that at a younger age your optimism is more and you have more imagination etc. You have less bias.
-... http://t.co/uhqFggvCSJ",FALSE,8,NA,2014-10-24 14:30:01,FALSE,NA,"525655457571287041",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Do we not realize that self respect comes with self reliance?
- A.P.J. Abdul Kalam... http://t.co/qpRN5MJDzc",FALSE,10,NA,2014-10-23 14:30:01,FALSE,NA,"525293069303054336",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"While children are struggling to be unique, the world around them is trying all means to make them look like... http://t.co/GcdYdFNZuF",FALSE,4,NA,2014-10-22 14:30:02,FALSE,NA,"524930682271703042",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"English is necessary as at present original works of science are in English. I believe that in two decades times... http://t.co/VUpgkbhUiP",FALSE,11,NA,2014-10-21 14:30:02,FALSE,NA,"524568296138342401",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Excellence is a continuous process and not an accident.
- A.P.J. Abdul Kalam... http://t.co/2KvvjzAHVS",FALSE,17,NA,2014-10-20 14:30:01,FALSE,NA,"524205904028520448",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",9,FALSE,FALSE,NA,NA
"Man needs his difficulties because they are necessary to enjoy success.
- A.P.J. Abdul Kalam... http://t.co/5PkWhOg5rO",FALSE,9,NA,2014-10-19 14:30:02,FALSE,NA,"523843519866081281",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Let us sacrifice our today so that our children can have a better tomorrow.
- A.P.J. Abdul Kalam... http://t.co/HGnX326ufA",FALSE,9,NA,2014-10-18 14:30:02,FALSE,NA,"523481134244442112",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",9,FALSE,FALSE,NA,NA
"India’s Abdul Kalam gives Bangladesh students ‘wings to fly’... http://t.co/IxqEknjAH9",FALSE,5,NA,2014-10-17 18:44:46,FALSE,NA,"523182851085574144",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Don't read success stories you will, get only message...  Read failure stories, You will get some ideas to get... http://t.co/CZd6Kl0NQN",FALSE,10,NA,2014-10-17 04:59:47,FALSE,NA,"522975237923958784",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"If we are not free, no one will respect us.
- A.P.J. Abdul Kalam... http://t.co/arPvAdrrNz",FALSE,12,NA,2014-10-16 14:30:02,FALSE,NA,"522756355141033986",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/L9eeP8NSHt",FALSE,1,NA,2014-10-15 18:25:01,FALSE,NA,"522453106265948160",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"http://t.co/vpPQB4fUDG http://t.co/ltdMjO7xKc",FALSE,3,NA,2014-10-15 17:30:01,FALSE,NA,"522439264219709440",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"http://t.co/vpPQB4fUDG http://t.co/18tFKM2kPA",FALSE,4,NA,2014-10-15 16:30:02,FALSE,NA,"522424168252715008",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"http://t.co/UScY9eg2Fu http://t.co/OVFbSynDYE",FALSE,4,NA,2014-10-15 15:30:02,FALSE,NA,"522409067868725249",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Biography Dr. APJ ABDUL KALAM by Mallika Sarabhai http://t.co/HHjwvErxtz",FALSE,4,NA,2014-10-15 14:55:02,FALSE,NA,"522400261143531520",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"http://t.co/UScY9eg2Fu http://t.co/Ds1dmzOkaI",FALSE,3,NA,2014-10-15 14:30:02,FALSE,NA,"522393968965734400",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A little Dream - A Life Documentary on Dr. A.P.J. Abdul Kalam http://t.co/18TVdCdlfw",FALSE,4,NA,2014-10-15 13:45:02,FALSE,NA,"522382643132776449",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"http://t.co/vpPQB4fUDG http://t.co/hEGL7FzNKo",FALSE,3,NA,2014-10-15 13:30:01,FALSE,NA,"522378865281630211",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Thanks to all for your bday wishes .. they mean a lot to me.",FALSE,4,NA,2014-10-15 13:30:01,FALSE,NA,"522378865197342720",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Abdul Kalam 83 Birthday - Biography in Hindi http://t.co/iXMB9FBObZ",FALSE,4,NA,2014-10-15 12:30:01,FALSE,NA,"522363766215045121",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"http://t.co/vpPQB4fUDG http://t.co/SflDoJWNoQ",FALSE,3,NA,2014-10-15 12:29:38,FALSE,NA,"522363671495081984",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Biography Dr. APJ ABDUL KALAM by Mallika Sarabhai | Official Kalam

Like and Share ...... http://t.co/c1fDFH9I5g",FALSE,2,NA,2014-10-15 11:30:01,FALSE,NA,"522348666334740480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Abdul Kalam 83 Birthday http://t.co/avmdPhLry4",FALSE,1,NA,2014-10-15 10:51:30,FALSE,NA,"522338975264940032",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/avmdPhLry4 Abdul Kalam 83 Birthday - Biography in Hindi",FALSE,1,NA,2014-10-15 10:50:07,FALSE,NA,"522338624851832832",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"An atheist professor of philosophy speaks to his class on the problem science has with God, The Almighty.
He asks... http://t.co/7PWjS8jBKt",FALSE,3,NA,2014-10-15 10:30:01,FALSE,NA,"522333566878117888",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
